Index,Districts,ID,Year,Support,Party,SocClass,Sex,Age,Religion
166,10,396,2,3,1,3,2,21,4
167,10,396,3,7,2,3,2,21,4
168,10,396,4,4,2,3,2,21,4
169,10,411,1,5,2,3,2,23,1
170,10,411,2,3,2,3,2,23,1
171,10,411,3,3,2,3,2,23,1
172,10,411,4,3,2,3,2,23,1
173,10,412,1,3,2,3,1,20,1
174,10,412,2,4,2,3,1,20,1
175,10,412,3,3,2,3,1,20,1
176,10,412,4,7,2,3,1,20,1
177,10,414,1,3,4,1,1,25,4
178,10,414,2,3,3,1,1,25,4
179,10,414,3,3,4,3,1,25,4
180,10,414,4,2,4,3,1,25,4
181,11,452,1,3,1,1,2,67,3
182,11,452,2,2,1,2,2,67,3
183,11,452,3,2,1,3,2,67,3
184,11,452,4,2,1,2,2,67,3
185,11,455,1,6,3,1,2,73,3
186,11,455,2,7,2,1,2,73,3
187,11,455,3,5,3,1,2,73,3
188,11,455,4,5,2,1,2,73,3
189,11,458,1,5,2,3,2,44,3
190,11,458,2,3,2,3,2,44,3
191,11,458,3,3,2,3,2,44,3
192,11,458,4,3,2,3,2,44,3
193,11,463,1,3,2,1,1,57,3
194,11,463,2,4,2,2,1,57,3
195,11,463,3,2,2,2,1,57,3
196,11,463,4,3,3,2,1,57,3
197,11,466,1,7,1,1,1,26,3
198,11,466,2,7,3,1,1,26,3
199,11,466,3,3,1,1,1,26,3
200,11,466,4,6,1,1,1,26,3
201,11,470,1,7,2,2,1,28,4
202,11,470,2,7,2,1,1,28,4
203,11,470,3,7,2,1,1,28,4
204,11,470,4,6,2,1,1,28,4
205,11,471,1,6,1,1,1,35,3
206,11,471,2,6,1,1,1,35,3
207,11,471,3,7,1,1,1,35,3
208,11,471,4,7,1,1,1,35,3
209,12,522,1,6,2,2,2,33,4
210,12,522,2,3,2,3,2,33,4
211,12,522,3,4,2,3,2,33,4
212,12,522,4,7,2,3,2,33,4
213,12,530,1,4,5,3,2,76,3
214,12,530,2,2,4,3,2,76,3
215,12,530,3,4,4,3,2,76,3
216,12,530,4,4,4,3,2,76,3
217,12,540,1,4,5,3,1,50,2
218,12,540,2,3,5,2,1,50,2
219,12,540,3,7,2,3,1,50,2
220,12,540,4,7,4,3,1,50,2
221,13,616,1,6,2,2,1,34,4
222,13,616,2,7,2,2,1,34,4
223,13,616,3,7,2,2,1,34,4
224,13,616,4,7,2,2,1,34,4
225,13,618,1,5,3,3,2,34,1
226,13,618,2,7,2,3,2,34,1
227,13,618,3,7,1,3,2,34,1
228,13,618,4,7,3,3,2,34,1
229,13,626,1,6,1,3,1,38,2
230,13,626,2,3,1,3,1,38,2
231,13,626,3,4,1,3,1,38,2
232,13,626,4,6,1,3,1,38,2
233,13,628,1,3,2,3,2,25,2
234,13,628,2,2,2,3,2,25,2
235,13,628,3,3,2,3,2,25,2
236,13,628,4,3,2,3,2,25,2
237,14,661,1,5,2,3,1,50,2
238,14,661,2,4,2,3,1,50,2
239,14,661,3,6,2,3,1,50,2
240,14,661,4,5,2,3,1,50,2
241,14,662,1,3,2,2,1,19,1
242,14,662,2,2,2,2,1,19,1
243,14,662,3,3,2,2,1,19,1
244,14,662,4,1,2,3,1,19,1
245,14,669,1,2,3,3,2,32,3
246,14,669,2,1,2,2,2,32,3
247,14,669,3,1,3,2,2,32,3
248,14,669,4,1,3,3,2,32,3
249,14,676,1,4,3,3,2,42,2
250,14,676,2,2,3,3,2,42,2
251,14,676,3,4,2,3,2,42,2
252,14,676,4,4,4,3,2,42,2
253,14,677,1,3,1,2,1,21,4
254,14,677,2,3,1,2,1,21,4
255,14,677,3,2,1,2,1,21,4
256,14,677,4,3,1,2,1,21,4
257,14,682,1,3,1,3,1,71,2
258,14,682,2,3,1,3,1,71,2
259,14,682,3,4,1,3,1,71,2
260,14,682,4,7,1,3,1,71,2
261,14,686,1,7,1,1,1,19,4
262,14,686,2,7,1,1,1,19,4
263,14,686,3,6,1,1,1,19,4
264,14,686,4,6,1,1,1,19,4
265,14,688,1,6,3,1,1,49,4
266,14,688,2,7,3,1,1,49,4
267,14,688,3,6,3,1,1,49,4
268,14,688,4,7,3,1,1,49,4
269,14,689,1,5,1,3,2,37,4
270,14,689,2,5,2,3,2,37,4
271,14,689,3,5,2,3,2,37,4
272,14,689,4,4,2,3,2,37,4
273,15,729,1,4,2,3,2,45,2
274,15,729,2,4,2,3,2,45,2
275,15,729,3,7,2,3,2,45,2
276,15,729,4,4,2,3,2,45,2
277,15,732,1,5,5,2,1,23,4
278,15,732,2,4,1,2,1,23,4
279,15,732,3,7,1,2,1,23,4
280,15,732,4,5,1,2,1,23,4
281,15,736,1,4,2,2,1,59,4
282,15,736,2,3,2,3,1,59,4
283,15,736,3,5,2,3,1,59,4
284,15,736,4,4,2,3,1,59,4
285,15,742,1,5,5,1,2,23,4
286,15,742,2,3,2,1,2,23,4
287,15,742,3,5,2,1,2,23,4
288,15,742,4,3,2,1,2,23,4
289,16,781,1,4,1,3,1,42,4
290,16,781,2,3,1,3,1,42,4
291,16,781,3,3,1,3,1,42,4
292,16,781,4,3,1,3,1,42,4
293,16,789,1,3,3,3,1,45,4
294,16,789,2,3,3,3,1,45,4
295,16,789,3,4,2,3,1,45,4
296,16,789,4,5,3,3,1,45,4
297,17,850,1,5,1,2,1,80,2
298,17,850,2,4,1,3,1,80,2
299,17,850,3,0,1,1,1,80,2
300,17,850,4,7,1,1,1,80,2
301,17,857,1,7,5,3,1,49,4
302,17,857,2,7,2,3,1,49,4
303,17,857,3,7,2,3,1,49,4
304,17,857,4,7,2,3,1,49,4
305,17,869,1,5,1,2,2,65,2
306,17,869,2,7,1,2,2,65,2
307,17,869,3,4,1,2,2,65,2
308,17,869,4,6,1,2,2,65,2
309,18,910,1,6,2,3,2,61,2
310,18,910,2,4,2,3,2,61,2
311,18,910,3,7,2,3,2,61,2
312,18,910,4,7,2,3,2,61,2
313,18,916,1,6,2,3,1,30,4
314,18,916,2,7,2,3,1,30,4
315,18,916,3,4,2,3,1,30,4
316,18,916,4,6,1,3,1,30,4
317,18,922,1,4,2,2,2,37,3
318,18,922,2,3,2,3,2,37,3
319,18,922,3,3,2,3,2,37,3
320,18,922,4,3,2,3,2,37,3
321,18,929,1,2,2,3,1,55,1
322,18,929,2,3,2,3,1,55,1
323,18,929,3,3,2,3,1,55,1
324,18,929,4,3,2,3,1,55,1
325,19,1024,1,7,2,2,2,29,3
326,19,1024,2,7,2,2,2,29,3
327,19,1024,3,7,2,1,2,29,3
328,19,1024,4,7,2,1,2,29,3
329,19,1029,1,6,1,3,2,67,2
330,19,1029,2,3,1,3,2,67,2
331,19,1029,3,4,1,3,2,67,2
332,19,1029,4,7,1,3,2,67,2
333,19,1034,1,7,1,3,2,43,2
334,19,1034,2,7,1,2,2,43,2
335,19,1034,3,7,1,3,2,43,2
336,19,1034,4,7,1,3,2,43,2
337,19,1036,1,7,3,2,2,50,2
338,19,1036,2,7,2,2,2,50,2
339,19,1036,3,7,2,2,2,50,2
340,19,1036,4,7,2,2,2,50,2
341,19,1040,1,7,1,3,1,60,4
342,19,1040,2,7,1,3,1,60,4
343,19,1040,3,7,1,3,1,60,4
344,19,1040,4,7,1,3,1,60,4
345,19,1041,1,3,1,1,2,60,2
346,19,1041,2,4,1,1,2,60,2
347,19,1041,3,3,1,1,2,60,2
348,19,1041,4,3,1,1,2,60,2
349,19,1046,1,6,3,1,2,23,3
350,19,1046,2,3,3,1,2,23,3
351,19,1046,3,7,3,1,2,23,3
352,19,1046,4,6,3,3,2,23,3
353,19,1050,1,5,2,3,2,48,4
354,19,1050,2,4,3,3,2,48,4
355,19,1050,3,5,3,3,2,48,4
356,19,1050,4,4,2,3,2,48,4
357,20,1082,1,2,3,2,2,57,1
358,20,1082,2,1,3,2,2,57,1
359,20,1082,3,1,2,2,2,57,1
360,20,1082,4,2,2,2,2,57,1
361,20,1090,1,5,2,3,2,45,4
362,20,1090,2,3,2,3,2,45,4
363,20,1090,3,4,2,3,2,45,4
364,20,1090,4,3,2,3,2,45,4
365,20,1093,1,7,3,2,2,45,4
366,20,1093,2,6,4,3,2,45,4
367,20,1093,3,6,3,3,2,45,4
368,20,1093,4,7,3,3,2,45,4
369,20,1096,1,7,2,1,2,26,4
370,20,1096,2,6,2,1,2,26,4
371,20,1096,3,7,2,1,2,26,4
372,20,1096,4,7,3,1,2,26,4
373,20,1097,1,7,3,2,2,56,4
374,20,1097,2,7,3,1,2,56,4
375,20,1097,3,7,3,3,2,56,4
376,20,1097,4,7,4,3,2,56,4
377,20,1100,1,4,2,3,1,31,4
378,20,1100,2,3,2,3,1,31,4
379,20,1100,3,5,2,3,1,31,4
380,20,1100,4,4,2,3,1,31,4
381,20,1102,1,4,2,2,2,64,2
382,20,1102,2,6,2,3,2,64,2
383,20,1102,3,2,3,3,2,64,2
384,20,1102,4,5,3,2,2,64,2
385,20,1105,1,7,2,3,1,67,4
386,20,1105,2,5,2,3,1,67,4
387,20,1105,3,7,2,3,1,67,4
388,20,1105,4,7,2,3,1,67,4
389,20,1106,1,4,2,3,2,47,2
390,20,1106,2,3,2,2,2,47,2
391,20,1106,3,3,2,3,2,47,2
392,20,1106,4,3,2,3,2,47,2
393,21,1144,1,2,2,3,1,37,2
394,21,1144,2,3,2,3,1,37,2
395,21,1144,3,5,2,3,1,37,2
396,21,1144,4,7,2,3,1,37,2
397,21,1153,1,7,1,3,2,38,2
398,21,1153,2,5,1,3,2,38,2
399,21,1153,3,7,1,3,2,38,2
400,21,1153,4,7,1,3,2,38,2
401,21,1154,1,7,1,2,2,33,2
402,21,1154,2,7,1,2,2,33,2
403,21,1154,3,7,1,2,2,33,2
404,21,1154,4,7,1,1,2,33,2
405,22,1204,1,6,3,3,2,32,2
406,22,1204,2,5,3,2,2,32,2
407,22,1204,3,6,3,2,2,32,2
408,22,1204,4,6,3,3,2,32,2
409,22,1208,1,3,3,3,2,55,2
410,22,1208,2,3,3,3,2,55,2
411,22,1208,3,3,3,3,2,55,2
412,22,1208,4,7,3,3,2,55,2
413,22,1216,1,5,1,3,2,80,2
414,22,1216,2,5,1,3,2,80,2
415,22,1216,3,7,1,3,2,80,2
416,22,1216,4,7,1,1,2,80,2
417,22,1225,1,7,3,3,2,62,3
418,22,1225,2,7,3,3,2,62,3
419,22,1225,3,6,3,3,2,62,3
420,22,1225,4,6,3,3,2,62,3
421,22,1228,1,7,2,1,2,42,2
422,22,1228,2,7,2,1,2,42,2
423,22,1228,3,7,2,1,2,42,2
424,22,1228,4,7,2,1,2,42,2
425,23,1278,1,3,2,2,2,25,2
426,23,1278,2,3,2,3,2,25,2
427,23,1278,3,5,2,3,2,25,2
428,23,1278,4,6,3,3,2,25,2
429,24,1324,1,1,5,3,2,30,2
430,24,1324,2,1,2,3,2,30,2
431,24,1324,3,5,1,3,2,30,2
432,24,1324,4,3,5,3,2,30,2
433,24,1326,1,7,2,3,2,60,2
434,24,1326,2,3,2,3,2,60,2
435,24,1326,3,4,2,3,2,60,2
436,24,1326,4,5,2,3,2,60,2
437,24,1337,1,6,5,3,1,37,4
438,24,1337,2,5,2,3,1,37,4
439,24,1337,3,0,2,3,1,37,4
440,24,1337,4,5,3,3,1,37,4
441,24,1348,1,6,2,2,2,79,3
442,24,1348,2,4,2,1,2,79,3
443,24,1348,3,4,2,1,2,79,3
444,24,1348,4,5,2,2,2,79,3
445,25,1382,1,3,1,1,1,65,2
446,25,1382,2,3,1,1,1,65,2
447,25,1382,3,3,1,1,1,65,2
448,25,1382,4,3,1,1,1,65,2
449,25,1388,1,4,1,1,2,63,2
450,25,1388,2,3,1,1,2,63,2
451,25,1388,3,5,1,1,2,63,2
452,25,1388,4,6,1,1,2,63,2
453,25,1393,1,4,3,1,2,30,2
454,25,1393,2,3,3,1,2,30,2
455,25,1393,3,4,3,1,2,30,2
456,25,1393,4,6,3,1,2,30,2
457,25,1394,1,7,1,2,1,35,2
458,25,1394,2,7,1,2,1,35,2
459,25,1394,3,7,1,2,1,35,2
460,25,1394,4,7,1,2,1,35,2
461,26,1450,1,5,1,2,2,38,2
462,26,1450,2,5,1,2,2,38,2
463,26,1450,3,5,1,2,2,38,2
464,26,1450,4,7,1,2,2,38,2
465,26,1453,1,7,1,3,2,53,2
466,26,1453,2,7,1,3,2,53,2
467,26,1453,3,7,1,3,2,53,2
468,26,1453,4,7,3,3,2,53,2
469,26,1460,1,3,2,2,1,39,4
470,26,1460,2,3,2,2,1,39,4
471,26,1460,3,3,2,2,1,39,4
472,26,1460,4,3,2,3,1,39,4
473,26,1462,1,3,1,3,2,46,2
474,26,1462,2,3,3,3,2,46,2
475,26,1462,3,3,1,3,2,46,2
476,26,1462,4,2,3,3,2,46,2
477,27,548,1,6,2,3,1,47,3
478,27,548,2,3,2,3,1,47,3
479,27,548,3,6,2,3,1,47,3
480,27,548,4,7,2,3,1,47,3
481,28,3061,1,5,2,3,2,29,4
482,28,3061,2,3,3,3,2,29,4
483,28,3061,3,3,2,3,2,29,4
484,28,3061,4,3,2,3,2,29,4
485,28,3065,1,5,1,2,1,53,2
486,28,3065,2,5,1,3,1,53,2
487,28,3065,3,7,1,2,1,53,2
488,28,3065,4,7,1,2,1,53,2
489,28,3077,1,3,1,3,2,58,2
490,28,3077,2,3,1,3,2,58,2
491,28,3077,3,3,1,3,2,58,2
492,28,3077,4,3,1,3,2,58,2
493,28,3078,1,4,5,3,2,38,4
494,28,3078,2,4,4,2,2,38,4
495,28,3078,3,5,4,3,2,38,4
496,28,3078,4,7,4,3,2,38,4
497,28,3080,1,3,1,1,2,27,4
498,28,3080,2,3,1,1,2,27,4
499,28,3080,3,3,1,2,2,27,4
500,28,3080,4,3,1,2,2,27,4
501,28,3081,1,7,2,2,1,18,4
502,28,3081,2,2,2,3,1,18,4
503,28,3081,3,5,2,1,1,18,4
504,28,3081,4,4,3,2,1,18,4
505,28,3088,1,6,3,3,2,36,1
506,28,3088,2,4,3,2,2,36,1
507,28,3088,3,7,3,2,2,36,1
508,28,3088,4,6,3,3,2,36,1
509,28,3090,1,7,1,2,2,34,4
510,28,3090,2,7,1,2,2,34,4
511,28,3090,3,7,1,2,2,34,4
512,28,3090,4,7,1,2,2,34,4
513,29,1534,1,3,1,3,1,38,4
514,29,1534,2,6,2,3,1,38,4
515,29,1534,3,7,4,3,1,38,4
516,29,1534,4,7,4,2,1,38,4
517,29,1547,1,5,2,3,2,25,2
518,29,1547,2,3,2,3,2,25,2
519,29,1547,3,5,2,3,2,25,2
520,29,1547,4,5,1,3,2,25,2
521,29,1560,1,7,2,3,1,42,2
522,29,1560,2,5,2,3,1,42,2
523,29,1560,3,7,2,3,1,42,2
524,29,1560,4,7,2,3,1,42,2
525,30,1591,1,4,2,3,2,21,4
526,30,1591,2,3,2,3,2,21,4
527,30,1591,3,2,2,3,2,21,4
528,30,1591,4,2,2,3,2,21,4
529,30,1594,1,7,3,2,2,38,4
530,30,1594,2,7,3,1,2,38,4
531,30,1594,3,7,3,1,2,38,4
532,30,1594,4,7,3,1,2,38,4
533,30,1600,1,7,1,3,1,36,2
534,30,1600,2,4,1,2,1,36,2
535,30,1600,3,5,1,2,1,36,2
536,30,1600,4,5,1,2,1,36,2
537,30,1602,1,7,1,3,1,33,4
538,30,1602,2,6,1,3,1,33,4
539,30,1602,3,7,1,2,1,33,4
540,30,1602,4,7,1,3,1,33,4
541,30,1607,1,7,2,3,1,22,4
542,30,1607,2,3,2,3,1,22,4
543,30,1607,3,3,2,2,1,22,4
544,30,1607,4,6,2,3,1,22,4
545,30,1608,1,7,4,3,1,73,4
546,30,1608,2,7,2,3,1,73,4
547,30,1608,3,7,2,3,1,73,4
548,30,1608,4,7,2,3,1,73,4
549,30,1610,1,7,1,2,1,29,4
550,30,1610,2,7,1,2,1,29,4
551,30,1610,3,7,1,2,1,29,4
552,30,1610,4,7,1,2,1,29,4
553,31,1791,1,7,3,2,1,56,1
554,31,1791,2,7,3,3,1,56,1
555,31,1791,3,5,3,2,1,56,1
556,31,1791,4,7,3,2,1,56,1
557,32,3152,1,7,2,2,2,37,2
558,32,3152,2,6,2,2,2,37,2
559,32,3152,3,6,2,2,2,37,2
560,32,3152,4,6,2,3,2,37,2
561,32,3155,1,7,2,3,1,32,4
562,32,3155,2,5,2,3,1,32,4
563,32,3155,3,6,2,3,1,32,4
564,32,3155,4,6,2,3,1,32,4
565,32,3156,1,7,2,3,2,69,2
566,32,3156,2,4,2,1,2,69,2
567,32,3156,3,3,2,3,2,69,2
568,32,3156,4,7,2,3,2,69,2
569,32,3163,1,7,1,1,1,42,4
570,32,3163,2,4,1,1,1,42,4
571,32,3163,3,3,1,2,1,42,4
572,32,3163,4,4,1,2,1,42,4
573,32,3164,1,5,2,2,1,56,2
574,32,3164,2,7,2,3,1,56,2
575,32,3164,3,7,2,2,1,56,2
576,32,3164,4,7,3,2,1,56,2
577,32,3171,1,4,1,3,2,51,2
578,32,3171,2,3,1,3,2,51,2
579,32,3171,3,3,1,3,2,51,2
580,32,3171,4,5,1,3,2,51,2
581,32,3174,1,5,1,3,2,21,4
582,32,3174,2,7,2,3,2,21,4
583,32,3174,3,3,2,3,2,21,4
584,32,3174,4,6,2,3,2,21,4
585,32,3179,1,5,2,2,2,45,2
586,32,3179,2,3,2,2,2,45,2
587,32,3179,3,5,2,2,2,45,2
588,32,3179,4,3,2,1,2,45,2
589,32,3180,1,4,3,3,1,75,2
590,32,3180,2,2,3,3,1,75,2
591,32,3180,3,3,3,2,1,75,2
592,32,3180,4,7,3,3,1,75,2
593,33,1681,1,3,3,3,1,28,1
594,33,1681,2,4,3,3,1,28,1
595,33,1681,3,4,3,3,1,28,1
596,33,1681,4,4,3,3,1,28,1
597,33,1682,1,6,1,1,1,34,4
598,33,1682,2,6,3,1,1,34,4
599,33,1682,3,7,3,1,1,34,4
600,33,1682,4,7,3,1,1,34,4
601,33,1685,1,3,1,3,2,24,4
602,33,1685,2,3,1,2,2,24,4
603,33,1685,3,5,1,2,2,24,4
604,33,1685,4,3,3,3,2,24,4
605,33,1686,1,7,3,1,2,36,4
606,33,1686,2,6,3,1,2,36,4
607,33,1686,3,7,3,1,2,36,4
608,33,1686,4,6,3,1,2,36,4
609,33,1688,1,5,1,2,1,25,4
610,33,1688,2,7,1,3,1,25,4
611,33,1688,3,3,1,2,1,25,4
612,33,1688,4,7,1,2,1,25,4
613,33,1690,1,2,1,1,1,25,2
614,33,1690,2,2,1,1,1,25,2
615,33,1690,3,3,3,1,1,25,2
616,33,1690,4,2,3,2,1,25,2
617,33,1694,1,3,1,2,2,60,2
618,33,1694,2,3,1,1,2,60,2
619,33,1694,3,3,1,2,2,60,2
620,33,1694,4,3,1,1,2,60,2
621,33,1697,1,3,3,1,2,35,3
622,33,1697,2,2,3,1,2,35,3
623,33,1697,3,2,3,1,2,35,3
624,33,1697,4,1,3,1,2,35,3
625,34,1741,1,4,1,1,2,63,1
626,34,1741,2,1,1,1,2,63,1
627,34,1741,3,2,1,1,2,63,1
628,34,1741,4,1,1,3,2,63,1
629,34,1746,1,5,2,3,1,46,4
630,34,1746,2,3,2,3,1,46,4
631,34,1746,3,6,2,3,1,46,4
632,34,1746,4,5,2,3,1,46,4
633,34,1750,1,7,3,1,1,48,2
634,34,1750,2,7,3,1,1,48,2
635,34,1750,3,5,3,1,1,48,2
636,34,1750,4,4,3,1,1,48,2
637,34,1754,1,5,3,2,2,62,2
638,34,1754,2,3,3,3,2,62,2
639,34,1754,3,4,3,3,2,62,2
640,34,1754,4,4,3,3,2,62,2
641,35,1834,1,3,1,1,1,49,3
642,35,1834,2,2,1,1,1,49,3
643,35,1834,3,6,1,1,1,49,3
644,35,1834,4,6,1,1,1,49,3
645,35,1836,1,4,3,2,1,24,2
646,35,1836,2,3,2,2,1,24,2
647,35,1836,3,4,3,2,1,24,2
648,35,1836,4,5,3,2,1,24,2
649,35,1838,1,7,5,3,2,27,4
650,35,1838,2,5,3,3,2,27,4
651,35,1838,3,7,3,3,2,27,4
652,35,1838,4,7,3,3,2,27,4
653,35,1839,1,4,1,1,2,74,3
654,35,1839,2,6,1,1,2,74,3
655,35,1839,3,7,1,1,2,74,3
656,35,1839,4,3,1,1,2,74,3
657,35,1843,1,4,2,2,1,25,4
658,35,1843,2,3,2,2,1,25,4
659,35,1843,3,6,2,2,1,25,4
660,35,1843,4,4,2,2,1,25,4
661,35,1846,1,3,3,1,1,39,4
662,35,1846,2,3,3,1,1,39,4
663,35,1846,3,3,3,1,1,39,4
664,35,1846,4,3,3,1,1,39,4
665,35,1851,1,7,2,1,2,26,4
666,35,1851,2,7,2,1,2,26,4
667,35,1851,3,7,2,1,2,26,4
668,35,1851,4,7,2,1,2,26,4
669,35,1858,1,3,5,2,2,60,3
670,35,1858,2,3,2,2,2,60,3
671,35,1858,3,3,4,2,2,60,3
672,35,1858,4,3,2,2,2,60,3
673,36,1892,1,7,3,3,1,31,2
674,36,1892,2,3,1,3,1,31,2
675,36,1892,3,3,3,3,1,31,2
676,36,1892,4,7,3,2,1,31,2
677,36,1895,1,3,3,2,2,52,2
